1-0	3-dep	1-advmod
1-1	5-root	5-root
1-2	1-nsubj	1-dobj
1-3	1-nmodCOLloc	4-case
1-4	1-punct	1-punct

2-0	1-nsubj	1-nsubj
2-1	21-root	21-root
2-2	1-advmod	1-advmod
2-3	4-case	4-case
2-4	1-nmod	1-dobj
2-5	4-cc	4-cc
2-6	4-conj	4-nmod
2-7	11-punct	1-punct
2-8	11-dobj	11-mark
2-9	11-nsubj	11-nsubj
2-10	11-aux	11-aux
2-11	4-aclCOLrelcl	1-ccomp
2-12	11-nmodCOLloc	18-advmod
2-13	15-case	15-case
2-14	15-det	15-det
2-15	12-nmod	18-nsubj
2-16	11-dep	18-mark
2-17	19-det	18-det
2-18	19-dep	21-root
2-19	16-dep	18-nmod
2-20	1-punct	18-punct

3-0	1-nmodCOLposs	3-nsubj
3-1	3-nsubjpass	3-nmod
3-2	3-auxpass	3-aux
3-3	8-dep	8-ccomp
3-4	5-nummod	5-nummod
3-5	3-dep	3-dobj
3-6	3-punct	3-punct
3-7	3-punct	3-punct
3-8	12-root	12-root
3-9	8-nsubj	10-name
3-10	9-name	8-nmod
3-11	8-punct	8-punct

4-0	1-nsubj	1-nsubj
4-1	21-root	21-root
4-2	3-case	3-case
4-3	1-nmod	1-dobj
4-4	1-cc	1-cc
4-5	1-conj	1-ccomp
4-6	9-det	9-det
4-7	9-amod	9-amod
4-8	9-amod	9-amod
4-9	5-dobj	5-dobj
4-10	9-punct	5-punct
4-11	19-dep	18-mark
4-12	16-nsubj	18-nsubj
4-13	16-advmod	18-advmod
4-14	16-neg	18-advmod
4-15	16-aux	18-aux
4-16	9-aux	18-aux
4-17	16-dobj	18-nsubj
4-18	16-dep	1-ccomp
4-19	18-dep	20-case
4-20	1-punct	1-punct

5-0	7-nsubj	1-name
5-1	0-name	4-nsubj
5-2	7-cop	4-aux
5-3	7-det	4-det
5-4	7-amod	7-amod
5-5	4-cc	4-cc
5-6	4-conj	7-amod
5-7	9-root	9-root
5-8	7-punct	7-punct

6-0	38-root	9-cc
6-1	9-advmod	9-advmod
6-2	9-aux	9-aux
6-3	9-nsubj	9-nsubj
6-4	9-advmod	9-advmod
6-5	7-case	7-case
6-6	7-amod	7-amod
6-7	9-nmod	9-nsubj
6-8	9-aux	9-aux
6-9	0-conj	32-advcl
6-10	16-det	12-det
6-11	16-amod	12-amod
6-12	16-dep	9-dobj
6-13	16-dep	12-cc
6-14	16-det	16-det
6-15	16-det	16-det
6-16	9-dobj	9-dobj
6-17	18-case	18-case
6-18	16-nmod	16-nmod
6-19	20-case	20-case
6-20	18-nmod	24-nsubj
6-21	24-punct	24-punct
6-22	24-nsubjpass	24-mark
6-23	24-auxpass	24-aux
6-24	20-aclCOLrelcl	9-conj
6-25	27-case	26-case
6-26	27-nmodCOLposs	27-nsubj
6-27	24-nmod	24-dobj
6-28	24-punct	24-punct
6-29	24-cc	24-cc
6-30	33-nsubj	32-mark
6-31	32-nsubj	32-nsubj
6-32	24-conj	38-root
6-33	32-dep	32-conj
6-34	33-iobj	36-nsubj
